"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"Iowa",2,"Personality Disorders",2018,11,19
"Iowa",2,"Schizophrenia or other Psychotic Disorders",2018,158,19
"Iowa",2,"Other Disorder/Condition",2018,153,19
"Kentucky",1,"Missing",2018,1476,21
"Kentucky",1,"Trauma/Stress-related Disorder",2018,22941,21
"Kentucky",1,"Anxiety Disorder",2018,17748,21
"Kentucky",1,"ADHD",2018,13401,21
"Kentucky",1,"Conduct Disorder",2018,3329,21
"Kentucky",1,"Delirium/Dementia",2018,724,21
"Kentucky",1,"Bipolar Disorder",2018,10777,21
"Kentucky",1,"Depressive Disorder",2018,34962,21
"Kentucky",1,"Oppositional Defiant Disorder",2018,3578,21
"Kentucky",1,"Pervasive Developmental Disorders",2018,4626,21
"Kentucky",1,"Personality Disorders",2018,699,21
"Kentucky",1,"Schizophrenia or other Psychotic Disorders",2018,9838,21
"Kentucky",1,"Alcohol/Substance Use Disorders",2018,15712,21
"Kentucky",1,"Other Disorder/Condition",2018,15839,21
"Kentucky",2,"Missing",2018,31,21
"Kentucky",2,"Trauma/Stress-related Disorder",2018,50,21
"Kentucky",2,"Anxiety Disorder",2018,23,21
"Kentucky",2,"ADHD",2018,3,21
"Kentucky",2,"Conduct Disorder",2018,7,21
"Kentucky",2,"Delirium/Dementia",2018,71,21
"Kentucky",2,"Bipolar Disorder",2018,236,21
"Kentucky",2,"Depressive Disorder",2018,293,21
"Kentucky",2,"Pervasive Developmental Disorders",2018,3,21
"Kentucky",2,"Personality Disorders",2018,241,21
"Kentucky",2,"Schizophrenia or other Psychotic Disorders",2018,519,21
"Kentucky",2,"Alcohol/Substance Use Disorders",2018,485,21
"Kentucky",2,"Other Disorder/Condition",2018,120,21
"Louisiana",1,"Missing",2018,16322,22
"Louisiana",1,"Trauma/Stress-related Disorder",2018,1122,22
"Louisiana",1,"Anxiety Disorder",2018,1722,22
"Louisiana",1,"ADHD",2018,1990,22
"Louisiana",1,"Conduct Disorder",2018,194,22
"Louisiana",1,"Delirium/Dementia",2018,13,22
"Louisiana",1,"Bipolar Disorder",2018,3513,22
"Louisiana",1,"Depressive Disorder",2018,8560,22
"Louisiana",1,"Oppositional Defiant Disorder",2018,294,22
"Louisiana",1,"Pervasive Developmental Disorders",2018,183,22
"Louisiana",1,"Personality Disorders",2018,72,22
"Louisiana",1,"Schizophrenia or other Psychotic Disorders",2018,3936,22
"Louisiana",1,"Other Disorder/Condition",2018,558,22
"Louisiana",2,"Missing",2018,89,22
"Louisiana",2,"Trauma/Stress-related Disorder",2018,5,22
"Louisiana",2,"Anxiety Disorder",2018,7,22
"Louisiana",2,"ADHD",2018,3,22
"Louisiana",2,"Conduct Disorder",2018,2,22
"Louisiana",2,"Delirium/Dementia",2018,1,22
"Louisiana",2,"Bipolar Disorder",2018,46,22
"Louisiana",2,"Depressive Disorder",2018,36,22
"Louisiana",2,"Pervasive Developmental Disorders",2018,1,22
"Louisiana",2,"Personality Disorders",2018,6,22
"Louisiana",2,"Schizophrenia or other Psychotic Disorders",2018,695,22
"Louisiana",2,"Other Disorder/Condition",2018,43,22
"Maryland",1,"Missing",2018,1608,24
"Maryland",1,"Trauma/Stress-related Disorder",2018,33507,24
"Maryland",1,"Anxiety Disorder",2018,29087,24
"Maryland",1,"ADHD",2018,28702,24
"Maryland",1,"Conduct Disorder",2018,3734,24
"Maryland",1,"Delirium/Dementia",2018,344,24
"Maryland",1,"Bipolar Disorder",2018,26139,24
"Maryland",1,"Depressive Disorder",2018,56183,24
"Maryland",1,"Oppositional Defiant Disorder",2018,3632,24
"Maryland",1,"Pervasive Developmental Disorders",2018,72,24
"Maryland",1,"Personality Disorders",2018,479,24
"Maryland",1,"Schizophrenia or other Psychotic Disorders",2018,15378,24
"Maryland",1,"Other Disorder/Condition",2018,13076,24
"Maryland",2,"Missing",2018,87,24
"Maryland",2,"Trauma/Stress-related Disorder",2018,56,24
"Maryland",2,"Anxiety Disorder",2018,19,24
"Maryland",2,"ADHD",2018,37,24
"Maryland",2,"Conduct Disorder",2018,15,24
"Maryland",2,"Delirium/Dementia",2018,16,24
"Maryland",2,"Bipolar Disorder",2018,191,24
"Maryland",2,"Depressive Disorder",2018,153,24
"Maryland",2,"Oppositional Defiant Disorder",2018,7,24
"Maryland",2,"Pervasive Developmental Disorders",2018,9,24
"Maryland",2,"Personality Disorders",2018,19,24
"Maryland",2,"Schizophrenia or other Psychotic Disorders",2018,943,24
"Maryland",2,"Other Disorder/Condition",2018,112,24
"Massachusetts",1,"Missing",2018,16593,25
"Massachusetts",1,"Trauma/Stress-related Disorder",2018,696,25
"Massachusetts",1,"Anxiety Disorder",2018,820,25
"Massachusetts",1,"ADHD",2018,317,25
"Massachusetts",1,"Conduct Disorder",2018,6,25
"Massachusetts",1,"Delirium/Dementia",2018,1,25
"Massachusetts",1,"Bipolar Disorder",2018,1596,25
"Massachusetts",1,"Depressive Disorder",2018,1844,25
"Massachusetts",1,"Oppositional Defiant Disorder",2018,27,25
"Massachusetts",1,"Pervasive Developmental Disorders",2018,50,25
"Massachusetts",1,"Personality Disorders",2018,29,25
"Massachusetts",1,"Schizophrenia or other Psychotic Disorders",2018,3188,25
"Massachusetts",1,"Other Disorder/Condition",2018,403,25
"Massachusetts",2,"Missing",2018,541,25
"Massachusetts",2,"Trauma/Stress-related Disorder",2018,16,25
"Massachusetts",2,"Anxiety Disorder",2018,7,25
"Massachusetts",2,"ADHD",2018,1,25
"Massachusetts",2,"Delirium/Dementia",2018,3,25
"Massachusetts",2,"Bipolar Disorder",2018,60,25
"Massachusetts",2,"Depressive Disorder",2018,17,25
"Massachusetts",2,"Pervasive Developmental Disorders",2018,1,25
"Massachusetts",2,"Personality Disorders",2018,2,25
"Massachusetts",2,"Schizophrenia or other Psychotic Disorders",2018,134,25
"Massachusetts",2,"Other Disorder/Condition",2018,31,25
"Michigan",1,"Missing",2018,6914,26
"Michigan",1,"Trauma/Stress-related Disorder",2018,18229,26
"Michigan",1,"Anxiety Disorder",2018,13352,26
"Michigan",1,"ADHD",2018,11983,26
"Michigan",1,"Conduct Disorder",2018,2550,26
"Michigan",1,"Delirium/Dementia",2018,734,26
"Michigan",1,"Bipolar Disorder",2018,27829,26
"Michigan",1,"Depressive Disorder",2018,52058,26
"Michigan",1,"Oppositional Defiant Disorder",2018,5488,26
"Michigan",1,"Pervasive Developmental Disorders",2018,12765,26
"Michigan",1,"Personality Disorders",2018,1270,26
"Michigan",1,"Schizophrenia or other Psychotic Disorders",2018,29913,26
"Michigan",1,"Alcohol/Substance Use Disorders",2018,2047,26
"Michigan",1,"Other Disorder/Condition",2018,42422,26
"Michigan",2,"Missing",2018,336,26
"Michigan",2,"Trauma/Stress-related Disorder",2018,234,26
"Michigan",2,"Anxiety Disorder",2018,152,26
"Michigan",2,"ADHD",2018,49,26
"Michigan",2,"Conduct Disorder",2018,13,26
"Michigan",2,"Delirium/Dementia",2018,44,26
"Michigan",2,"Bipolar Disorder",2018,588,26
"Michigan",2,"Depressive Disorder",2018,1326,26
"Michigan",2,"Oppositional Defiant Disorder",2018,27,26
"Michigan",2,"Pervasive Developmental Disorders",2018,46,26
"Michigan",2,"Personality Disorders",2018,30,26
"Michigan",2,"Schizophrenia or other Psychotic Disorders",2018,811,26
"Michigan",2,"Alcohol/Substance Use Disorders",2018,30,26
"Michigan",2,"Other Disorder/Condition",2018,713,26
"Minnesota",1,"Missing",2018,16559,27
"Minnesota",1,"Trauma/Stress-related Disorder",2018,59655,27
"Minnesota",1,"Anxiety Disorder",2018,61842,27
"Minnesota",1,"ADHD",2018,23685,27
"Minnesota",1,"Conduct Disorder",2018,3618,27
"Minnesota",1,"Delirium/Dementia",2018,579,27
"Minnesota",1,"Bipolar Disorder",2018,15008,27
"Minnesota",1,"Depressive Disorder",2018,58728,27
"Minnesota",1,"Oppositional Defiant Disorder",2018,3829,27
"Minnesota",1,"Pervasive Developmental Disorders",2018,3454,27
"Minnesota",1,"Personality Disorders",2018,4577,27
"Minnesota",1,"Schizophrenia or other Psychotic Disorders",2018,17481,27
"Minnesota",1,"Alcohol/Substance Use Disorders",2018,114,27
"Minnesota",1,"Other Disorder/Condition",2018,16808,27
"Minnesota",2,"Missing",2018,1981,27
"Minnesota",2,"Trauma/Stress-related Disorder",2018,2,27
"Minnesota",2,"Anxiety Disorder",2018,1,27
"Minnesota",2,"ADHD",2018,1,27
"Minnesota",2,"Bipolar Disorder",2018,1,27
"Minnesota",2,"Depressive Disorder",2018,9,27
"Minnesota",2,"Personality Disorders",2018,1,27
"Minnesota",2,"Schizophrenia or other Psychotic Disorders",2018,28,27
"Minnesota",2,"Other Disorder/Condition",2018,1,27
"Mississippi",1,"Missing",2018,452,28
"Mississippi",1,"Trauma/Stress-related Disorder",2018,7543,28
"Mississippi",1,"Anxiety Disorder",2018,6224,28
"Mississippi",1,"ADHD",2018,13755,28
"Mississippi",1,"Conduct Disorder",2018,2783,28
"Mississippi",1,"Delirium/Dementia",2018,162,28
"Mississippi",1,"Bipolar Disorder",2018,8643,28
"Mississippi",1,"Depressive Disorder",2018,20096,28
"Mississippi",1,"Oppositional Defiant Disorder",2018,4173,28
"Mississippi",1,"Pervasive Developmental Disorders",2018,879,28
"Mississippi",1,"Personality Disorders",2018,285,28
"Mississippi",1,"Schizophrenia or other Psychotic Disorders",2018,9720,28
"Mississippi",1,"Alcohol/Substance Use Disorders",2018,6638,28
"Mississippi",1,"Other Disorder/Condition",2018,2273,28
"Mississippi",2,"Missing",2018,74,28
"Mississippi",2,"Trauma/Stress-related Disorder",2018,34,28
"Mississippi",2,"Anxiety Disorder",2018,13,28
"Mississippi",2,"ADHD",2018,21,28
"Mississippi",2,"Conduct Disorder",2018,20,28
"Mississippi",2,"Delirium/Dementia",2018,12,28
"Mississippi",2,"Bipolar Disorder",2018,211,28
"Mississippi",2,"Depressive Disorder",2018,106,28
"Mississippi",2,"Oppositional Defiant Disorder",2018,8,28
"Mississippi",2,"Pervasive Developmental Disorders",2018,64,28
"Mississippi",2,"Personality Disorders",2018,15,28
"Mississippi",2,"Schizophrenia or other Psychotic Disorders",2018,643,28
"Mississippi",2,"Alcohol/Substance Use Disorders",2018,137,28
"Mississippi",2,"Other Disorder/Condition",2018,465,28
"Missouri",1,"Missing",2018,3182,29
"Missouri",1,"Trauma/Stress-related Disorder",2018,3019,29
"Missouri",1,"Anxiety Disorder",2018,9035,29
"Missouri",1,"ADHD",2018,6748,29
"Missouri",1,"Conduct Disorder",2018,320,29
"Missouri",1,"Bipolar Disorder",2018,12788,29
"Missouri",1,"Depressive Disorder",2018,22212,29
"Missouri",1,"Oppositional Defiant Disorder",2018,1873,29
"Missouri",1,"Personality Disorders",2018,669,29
"Missouri",1,"Schizophrenia or other Psychotic Disorders",2018,12467,29
"Missouri",1,"Other Disorder/Condition",2018,2727,29
"Missouri",2,"Missing",2018,99,29
"Missouri",2,"Trauma/Stress-related Disorder",2018,9,29
"Missouri",2,"Anxiety Disorder",2018,33,29
"Missouri",2,"ADHD",2018,16,29
"Missouri",2,"Conduct Disorder",2018,13,29
"Missouri",2,"Bipolar Disorder",2018,121,29
"Missouri",2,"Depressive Disorder",2018,144,29
"Missouri",2,"Oppositional Defiant Disorder",2018,2,29
"Missouri",2,"Personality Disorders",2018,128,29
"Missouri",2,"Schizophrenia or other Psychotic Disorders",2018,720,29
"Missouri",2,"Other Disorder/Condition",2018,84,29
"Montana",1,"Missing",2018,1783,30
"Montana",1,"Trauma/Stress-related Disorder",2018,9768,30
"Montana",1,"Anxiety Disorder",2018,13680,30
"Montana",1,"ADHD",2018,4216,30
"Montana",1,"Conduct Disorder",2018,296,30
"Montana",1,"Delirium/Dementia",2018,536,30
"Montana",1,"Bipolar Disorder",2018,3694,30
"Montana",1,"Depressive Disorder",2018,13969,30
"Montana",1,"Oppositional Defiant Disorder",2018,2241,30
"Montana",1,"Pervasive Developmental Disorders",2018,1392,30
"Montana",1,"Personality Disorders",2018,523,30
"Montana",1,"Schizophrenia or other Psychotic Disorders",2018,3187,30
"Montana",1,"Alcohol/Substance Use Disorders",2018,12,30
"Montana",1,"Other Disorder/Condition",2018,7212,30
"Montana",2,"Missing",2018,28,30
"Montana",2,"Trauma/Stress-related Disorder",2018,13,30
"Montana",2,"Anxiety Disorder",2018,20,30
"Montana",2,"ADHD",2018,4,30
"Montana",2,"Conduct Disorder",2018,2,30
"Montana",2,"Delirium/Dementia",2018,76,30
"Montana",2,"Bipolar Disorder",2018,60,30
"Montana",2,"Depressive Disorder",2018,61,30
"Montana",2,"Pervasive Developmental Disorders",2018,2,30
"Montana",2,"Personality Disorders",2018,26,30
"Montana",2,"Schizophrenia or other Psychotic Disorders",2018,169,30
"Montana",2,"Alcohol/Substance Use Disorders",2018,2,30
"Montana",2,"Other Disorder/Condition",2018,78,30
"Nebraska",1,"Missing",2018,4752,31
"Nebraska",1,"Trauma/Stress-related Disorder",2018,2168,31
"Nebraska",1,"Anxiety Disorder",2018,1739,31
"Nebraska",1,"ADHD",2018,713,31
"Nebraska",1,"Conduct Disorder",2018,69,31
"Nebraska",1,"Delirium/Dementia",2018,143,31
"Nebraska",1,"Bipolar Disorder",2018,3191,31
"Nebraska",1,"Depressive Disorder",2018,5218,31
"Nebraska",1,"Oppositional Defiant Disorder",2018,195,31
"Nebraska",1,"Pervasive Developmental Disorders",2018,84,31
"Nebraska",1,"Personality Disorders",2018,113,31
"Nebraska",1,"Schizophrenia or other Psychotic Disorders",2018,1894,31
"Nebraska",1,"Alcohol/Substance Use Disorders",2018,614,31
"Nebraska",1,"Other Disorder/Condition",2018,1834,31
"Nebraska",2,"Missing",2018,218,31
"Nebraska",2,"Trauma/Stress-related Disorder",2018,293,31
"Nebraska",2,"Anxiety Disorder",2018,20,31
"Nebraska",2,"ADHD",2018,7,31
"Nebraska",2,"Conduct Disorder",2018,3,31
"Nebraska",2,"Delirium/Dementia",2018,9,31
"Nebraska",2,"Bipolar Disorder",2018,288,31
"Nebraska",2,"Depressive Disorder",2018,482,31
"Nebraska",2,"Oppositional Defiant Disorder",2018,2,31
"Nebraska",2,"Pervasive Developmental Disorders",2018,4,31
"Nebraska",2,"Personality Disorders",2018,3,31
"Nebraska",2,"Schizophrenia or other Psychotic Disorders",2018,370,31
"Nebraska",2,"Alcohol/Substance Use Disorders",2018,210,31
"Nebraska",2,"Other Disorder/Condition",2018,347,31
"Nevada",1,"Missing",2018,6372,32
"Nevada",1,"Trauma/Stress-related Disorder",2018,1674,32
"Nevada",1,"Anxiety Disorder",2018,1587,32
"Nevada",1,"ADHD",2018,366,32
"Nevada",1,"Conduct Disorder",2018,255,32
"Nevada",1,"Delirium/Dementia",2018,34,32
"Nevada",1,"Bipolar Disorder",2018,997,32
"Nevada",1,"Depressive Disorder",2018,2006,32
"Nevada",1,"Oppositional Defiant Disorder",2018,131,32
"Nevada",1,"Pervasive Developmental Disorders",2018,100,32
"Nevada",1,"Personality Disorders",2018,437,32
"Nevada",1,"Schizophrenia or other Psychotic Disorders",2018,2002,32
"Nevada",1,"Alcohol/Substance Use Disorders",2018,2431,32
"Nevada",1,"Other Disorder/Condition",2018,1190,32
"Nevada",2,"Trauma/Stress-related Disorder",2018,7,32
"Nevada",2,"Anxiety Disorder",2018,1,32
"Nevada",2,"ADHD",2018,1,32
"Nevada",2,"Conduct Disorder",2018,3,32
"Nevada",2,"Bipolar Disorder",2018,12,32
"Nevada",2,"Depressive Disorder",2018,16,32
"Nevada",2,"Oppositional Defiant Disorder",2018,3,32
"Nevada",2,"Schizophrenia or other Psychotic Disorders",2018,1,32
"Nevada",2,"Other Disorder/Condition",2018,9,32
"New Jersey",1,"Missing",2018,92283,34
"New Jersey",1,"Trauma/Stress-related Disorder",2018,52528,34
"New Jersey",1,"Anxiety Disorder",2018,24032,34
"New Jersey",1,"ADHD",2018,19145,34
"New Jersey",1,"Conduct Disorder",2018,4017,34
"New Jersey",1,"Delirium/Dementia",2018,2093,34
"New Jersey",1,"Bipolar Disorder",2018,28048,34
"New Jersey",1,"Depressive Disorder",2018,69868,34
"New Jersey",1,"Oppositional Defiant Disorder",2018,8226,34
"New Jersey",1,"Pervasive Developmental Disorders",2018,5060,34
"New Jersey",1,"Personality Disorders",2018,2392,34
"New Jersey",1,"Schizophrenia or other Psychotic Disorders",2018,32863,34
"New Jersey",1,"Alcohol/Substance Use Disorders",2018,20328,34
"New Jersey",1,"Other Disorder/Condition",2018,34947,34
"New Jersey",2,"Missing",2018,8135,34
"New Jersey",2,"Trauma/Stress-related Disorder",2018,773,34
"New Jersey",2,"Anxiety Disorder",2018,167,34
"New Jersey",2,"ADHD",2018,278,34
"New Jersey",2,"Conduct Disorder",2018,441,34
"New Jersey",2,"Delirium/Dementia",2018,360,34
"New Jersey",2,"Bipolar Disorder",2018,2653,34
"New Jersey",2,"Depressive Disorder",2018,3627,34
"New Jersey",2,"Oppositional Defiant Disorder",2018,359,34
"New Jersey",2,"Pervasive Developmental Disorders",2018,70,34
"New Jersey",2,"Personality Disorders",2018,90,34
"New Jersey",2,"Schizophrenia or other Psychotic Disorders",2018,6208,34
"New Jersey",2,"Alcohol/Substance Use Disorders",2018,1494,34
"New Jersey",2,"Other Disorder/Condition",2018,891,34
"New Mexico",1,"Missing",2018,1,35
"New Mexico",1,"Trauma/Stress-related Disorder",2018,25558,35
"New Mexico",1,"Anxiety Disorder",2018,20185,35
"New Mexico",1,"ADHD",2018,7559,35
"New Mexico",1,"Conduct Disorder",2018,861,35
"New Mexico",1,"Delirium/Dementia",2018,468,35
"New Mexico",1,"Bipolar Disorder",2018,6654,35
"New Mexico",1,"Depressive Disorder",2018,20709,35
"New Mexico",1,"Oppositional Defiant Disorder",2018,905,35
"New Mexico",1,"Pervasive Developmental Disorders",2018,2042,35
"New Mexico",1,"Personality Disorders",2018,229,35
"New Mexico",1,"Schizophrenia or other Psychotic Disorders",2018,5464,35
"New Mexico",1,"Alcohol/Substance Use Disorders",2018,26017,35
"New Mexico",1,"Other Disorder/Condition",2018,32120,35
"New Mexico",2,"Missing",2018,2,35
"New Mexico",2,"Trauma/Stress-related Disorder",2018,10,35
"New Mexico",2,"Anxiety Disorder",2018,4,35
"New Mexico",2,"Delirium/Dementia",2018,27,35
"New Mexico",2,"Bipolar Disorder",2018,51,35
"New Mexico",2,"Depressive Disorder",2018,30,35
"New Mexico",2,"Personality Disorders",2018,1,35
"New Mexico",2,"Schizophrenia or other Psychotic Disorders",2018,91,35
"New Mexico",2,"Alcohol/Substance Use Disorders",2018,512,35
"New Mexico",2,"Other Disorder/Condition",2018,3,35
"New York",1,"Missing",2018,1282,36
"New York",1,"Trauma/Stress-related Disorder",2018,7377,36
"New York",1,"Anxiety Disorder",2018,3165,36
"New York",1,"ADHD",2018,1800,36
"New York",1,"Conduct Disorder",2018,264,36
"New York",1,"Delirium/Dementia",2018,39,36
"New York",1,"Bipolar Disorder",2018,4765,36
"New York",1,"Depressive Disorder",2018,6938,36
"New York",1,"Oppositional Defiant Disorder",2018,367,36
"New York",1,"Pervasive Developmental Disorders",2018,19,36
"New York",1,"Personality Disorders",2018,4484,36
"New York",1,"Schizophrenia or other Psychotic Disorders",2018,16535,36
"New York",1,"Other Disorder/Condition",2018,5567,36
"New York",2,"Missing",2018,113,36
"New York",2,"Trauma/Stress-related Disorder",2018,204,36
"New York",2,"Anxiety Disorder",2018,108,36
"New York",2,"ADHD",2018,70,36
"New York",2,"Conduct Disorder",2018,89,36
"New York",2,"Delirium/Dementia",2018,33,36
"New York",2,"Bipolar Disorder",2018,405,36
"New York",2,"Depressive Disorder",2018,668,36
"New York",2,"Oppositional Defiant Disorder",2018,27,36
"New York",2,"Pervasive Developmental Disorders",2018,1,36
"New York",2,"Personality Disorders",2018,103,36
"New York",2,"Schizophrenia or other Psychotic Disorders",2018,2793,36
"New York",2,"Other Disorder/Condition",2018,713,36
"North Carolina",1,"Missing",2018,10781,37
"North Carolina",1,"Trauma/Stress-related Disorder",2018,11202,37
"North Carolina",1,"Anxiety Disorder",2018,7801,37
"North Carolina",1,"ADHD",2018,2168,37
"North Carolina",1,"Conduct Disorder",2018,956,37
"North Carolina",1,"Delirium/Dementia",2018,72,37
"North Carolina",1,"Bipolar Disorder",2018,12548,37
"North Carolina",1,"Depressive Disorder",2018,25420,37
"North Carolina",1,"Oppositional Defiant Disorder",2018,1625,37
"North Carolina",1,"Personality Disorders",2018,962,37
"North Carolina",1,"Schizophrenia or other Psychotic Disorders",2018,10885,37
"North Carolina",1,"Other Disorder/Condition",2018,6141,37
"North Carolina",2,"Missing",2018,79,37
"North Carolina",2,"Trauma/Stress-related Disorder",2018,655,37
"North Carolina",2,"Anxiety Disorder",2018,313,37
"North Carolina",2,"ADHD",2018,271,37
"North Carolina",2,"Conduct Disorder",2018,109,37
"North Carolina",2,"Delirium/Dementia",2018,94,37
"North Carolina",2,"Bipolar Disorder",2018,1488,37
"North Carolina",2,"Depressive Disorder",2018,4080,37
"North Carolina",2,"Oppositional Defiant Disorder",2018,234,37
"North Carolina",2,"Personality Disorders",2018,148,37
"North Carolina",2,"Schizophrenia or other Psychotic Disorders",2018,2460,37
"North Carolina",2,"Other Disorder/Condition",2018,554,37
"North Dakota",1,"Missing",2018,6684,38
"North Dakota",1,"Trauma/Stress-related Disorder",2018,505,38
"North Dakota",1,"Anxiety Disorder",2018,776,38
"North Dakota",1,"ADHD",2018,443,38
"North Dakota",1,"Conduct Disorder",2018,86,38
"North Dakota",1,"Delirium/Dementia",2018,20,38
"North Dakota",1,"Bipolar Disorder",2018,925,38
